,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
0,0.01,1.0518598326176123,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
1,0.05,1.2853482380891197,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
2,0.1,1.6451449480439488,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
3,0.15,2.0974466775289478,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
4,0.2,2.6646147630818455,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
5,0.25,3.3744295545586684,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
6,0.3,4.261605023135522,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
7,0.35,5.3698510906887265,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
8,0.4,6.7547648116303005,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
9,0.45,8.487994859459388,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
10,0.5,10.66345070959067,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
11,0.55,13.406732076494515,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
12,0.6,16.89064488535332,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
13,0.65,21.3608536336162,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
14,0.7,27.182520234437536,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
15,0.75,34.93063171303328,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
16,0.8,45.58546602361653,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
17,0.85,61.023030336911404,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
18,0.9,85.56008076850645,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
19,0.95,133.4400105451423,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
20,0.99,263.50462082400946,3931342390,23173936,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,0,56,90769046,387447
21,0.01,1.0518598326176123,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
22,0.05,1.2853482380891197,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
23,0.1,1.6451449480439488,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
24,0.15,2.0974466775289478,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
25,0.2,2.6646147630818455,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
26,0.25,3.3744295545586684,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
27,0.3,4.261605023135522,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
28,0.35,5.3698510906887265,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
29,0.4,6.7547648116303005,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
30,0.45,8.487994859459388,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
31,0.5,10.66345070959067,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
32,0.55,13.406732076494515,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
33,0.6,16.89064488535332,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
34,0.65,21.3608536336162,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
35,0.7,27.182520234437536,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
36,0.75,34.93063171303328,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
37,0.8,45.58546602361653,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
38,0.85,61.023030336911404,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
39,0.9,85.56008076850645,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
40,0.95,133.4400105451423,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
41,0.99,263.50462082400946,3931342390,16439175,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,1,56,4481779,387447
42,0.01,1.0518598326176123,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
43,0.05,1.2853482380891197,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
44,0.1,1.6451449480439488,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
45,0.15,2.0974466775289478,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
46,0.2,2.6646147630818455,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
47,0.25,3.3744295545586684,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
48,0.3,4.261605023135522,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
49,0.35,5.3698510906887265,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
50,0.4,6.7547648116303005,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
51,0.45,8.487994859459388,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
52,0.5,10.66345070959067,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
53,0.55,13.406732076494515,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
54,0.6,16.89064488535332,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
55,0.65,21.3608536336162,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
56,0.7,27.182520234437536,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
57,0.75,34.93063171303328,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
58,0.8,45.58546602361653,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
59,0.85,61.023030336911404,3931342390,11044430,0.0,2.0,cmoments,/lfs/1/jding/datasets/aria-grouped.csv,2,56,3142084,387447
